W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA
3,5,8,8,8,0,0,209,60,18,4,12,50,2.33
6,10,16,16,16,1,0,420,127,43,1,21,104,2.76
11,11,22,22,20,1,0,552,186,86,3,21,93,4.21
5,7,12,12,11,0,0,318,129,58,0,29,30,4.92
2,3,5,5,3,0,0,99,29,9,0,4,13,2.45
0,2,2,2,2,0,0,51,24,8,0,1,9,4.24
14,25,39,38,38,1,0,1034,390,171,0,76,204,4.47
1,1,2,2,2,0,0,51,7,5,0,1,21,2.65
9,23,32,32,32,2,0,843,311,108,9,31,138,3.46
3,11,16,16,15,0,0,396,160,73,2,19,69,4.98
0,0,1,0,0,0,0,18,6,2,0,0,2,3
1,2,3,3,3,0,0,75,22,13,1,14,13,4.68
1,0,1,1,1,0,0,18,2,1,0,2,2,1.5
0,3,3,3,3,0,0,75,33,17,0,6,11,6.12
0,2,2,2,1,0,0,27,17,8,0,4,7,8
12,18,31,30,30,0,0,798,296,123,9,99,104,4.16
4,9,16,15,13,0,0,369,127,44,1,17,93,3.22
0,3,3,3,3,0,0,78,49,25,0,4,8,8.65
13,9,23,21,19,0,0,567,185,63,3,14,128,3
0,5,5,5,5,0,0,129,62,27,5,4,15,5.65
15,3,19,16,16,2,1,450,118,29,3,10,88,1.74
25,15,41,38,36,3,0,1026,350,103,7,23,168,2.71
2,10,12,12,12,1,0,309,148,63,7,26,18,5.5
0,1,1,1,1,0,0,27,19,9,0,4,1,9
1,4,6,6,4,1,0,108,43,15,1,14,20,3.75
0,1,1,1,1,0,0,27,10,5,0,8,2,5
1,9,11,11,7,0,0,222,99,44,0,36,39,5.35
4,2,7,6,5,0,0,150,56,26,4,7,27,4.68
0,0,1,0,0,0,1,3,6,4,0,1,0,36
0,1,1,1,0,0,0,1,2,2,0,2,0,54
2,1,4,0,0,0,0,57,27,15,0,7,5,7.11
48,16,67,67,63,8,0,1761,506,140,15,76,417,2.15
19,15,38,36,34,0,0,966,326,102,10,31,255,2.85
23,15,40,40,34,1,0,989,298,90,7,47,167,2.46
0,0,2,0,0,0,1,27,12,3,0,2,6,3
3,1,4,4,4,0,0,105,37,11,0,13,15,2.83
1,0,2,1,1,0,0,48,15,9,0,4,1,5.06
7,2,13,7,7,0,0,248,61,24,1,15,58,2.61
1,1,2,2,2,0,0,54,23,2,0,4,10,1
1,1,2,2,2,0,0,51,12,4,0,4,13,2.12
0,0,1,1,0,0,0,15,2,5,0,4,2,9
0,1,1,1,0,0,0,15,11,2,0,2,2,3.6
10,3,14,13,12,0,0,354,94,28,10,25,102,2.14
0,2,3,2,2,0,0,63,28,8,0,2,5,3.43
5,15,21,19,14,1,0,463,216,84,9,22,37,4.9
0,0,1,0,0,0,0,12,1,1,0,0,4,2.25
4,4,8,8,8,1,0,213,63,17,4,22,33,2.15
0,1,2,1,1,0,0,36,24,6,1,0,1,4.5
0,1,1,1,1,0,0,27,18,7,0,5,0,7
1,4,7,7,7,0,0,180,70,21,1,18,29,3.15
3,9,13,13,10,0,0,316,132,52,4,15,25,4.44
0,0,1,0,0,0,0,3,0,0,0,1,0,0
35,23,60,59,57,7,0,1550,473,138,35,116,272,2.4
0,1,1,1,1,0,0,27,16,4,1,7,2,4
1,0,1,0,0,0,0,15,1,1,0,2,4,1.8
0,0,1,0,0,0,0,0,3,0,0,0,0,
0,2,4,2,1,0,0,54,17,8,1,6,13,4
1,2,3,3,3,0,0,84,27,11,3,12,11,3.54
1,2,3,3,3,0,0,75,26,5,0,6,11,1.8
0,0,2,1,1,0,0,51,19,8,1,3,6,4.24
0,2,2,2,2,0,0,48,15,9,2,3,1,5.06
4,0,4,4,4,2,0,108,10,4,0,3,47,1
1,1,2,2,2,0,0,48,16,4,0,1,14,2.25
27,27,56,56,54,5,0,1454,430,131,11,71,469,2.43
0,2,2,2,2,0,0,50,20,8,0,2,12,4.32
10,12,25,24,20,1,0,595,196,64,1,35,143,2.9
1,3,4,4,3,0,0,93,50,27,2,8,13,7.84
4,6,12,12,8,0,0,262,80,25,0,13,23,2.58
3,1,4,4,4,1,0,102,39,19,0,9,12,5.03
8,6,14,14,12,0,0,339,98,44,5,51,90,3.5
0,1,1,1,0,0,0,12,7,4,1,0,3,9
0,1,1,0,0,0,0,21,7,3,0,0,2,3.86
6,6,13,13,10,0,0,306,110,39,3,7,16,3.44
5,14,20,20,20,0,0,499,196,83,5,15,60,4.49
6,4,11,9,7,0,0,243,85,34,9,15,37,3.78
0,0,1,0,0,0,1,2,2,1,0,0,1,13.5
0,1,2,1,1,0,0,36,12,8,1,3,3,6
0,1,1,1,0,0,0,15,17,8,1,5,4,14.4
32,17,50,50,50,4,0,1366,419,139,5,88,264,2.75
0,1,1,1,1,0,0,24,7,1,0,4,3,1.13
21,25,50,47,46,2,1,1250,443,164,13,93,194,3.54
0,1,1,1,1,0,0,27,14,8,0,5,0,8
1,7,8,8,8,0,0,212,76,28,0,13,42,3.57
0,0,1,0,0,0,0,3,2,0,0,0,1,0
1,2,3,3,1,0,0,54,23,8,0,2,10,4
0,1,1,1,1,0,0,24,17,5,0,2,5,5.63
15,6,25,25,19,2,0,620,167,50,7,36,95,2.18
1,6,7,7,7,0,0,177,76,37,2,16,22,5.64
10,9,23,21,19,0,0,532,143,50,2,38,156,2.54
1,2,3,3,3,0,0,75,32,9,3,4,12,3.24
0,2,3,3,3,0,0,75,21,8,0,10,17,2.88
46,22,72,72,71,12,0,1909,566,141,23,63,369,1.99
0,1,1,1,0,0,0,18,10,4,0,1,4,6
0,0,2,0,0,0,0,15,14,7,0,3,1,12.6
0,0,1,0,0,0,0,15,14,8,0,2,1,14.4
5,12,17,17,17,1,0,442,118,32,2,25,107,1.95
0,0,2,0,0,0,0,15,8,3,0,2,1,5.4
3,1,4,4,3,0,0,90,29,9,0,2,11,2.7
9,11,21,21,20,1,0,564,245,89,11,29,34,4.26
1,2,3,3,3,0,0,75,22,13,0,5,10,4.68
1,2,3,3,3,0,0,78,53,17,1,4,4,5.88
2,17,19,19,18,1,0,470,197,78,8,43,50,4.48
12,32,46,45,42,3,0,1173,399,160,7,108,192,3.68
52,20,75,73,72,6,0,2012,526,134,4,56,385,1.8
27,23,52,52,50,4,0,1318,382,128,9,116,346,2.62
1,4,5,5,5,1,0,126,46,17,2,26,23,3.64
1,1,2,2,2,1,0,51,18,5,1,9,4,2.65
4,13,17,17,15,0,0,412,172,69,5,36,68,4.52
2,1,3,3,3,0,0,81,29,14,0,5,10,4.67
0,0,1,0,0,0,0,3,3,0,0,0,0,0
12,2,14,14,12,1,0,363,121,27,0,16,41,2.01
3,6,13,10,9,0,0,294,94,38,0,24,55,3.49
0,0,2,0,0,0,0,9,4,1,0,0,3,3
1,1,2,2,2,0,0,51,14,5,0,1,5,2.65
0,0,1,0,0,0,0,9,5,1,0,1,0,3
37,17,58,58,56,4,0,1449,380,121,11,71,334,2.25
0,0,1,0,0,0,0,9,2,1,0,0,0,3
0,1,2,0,0,0,0,16,12,5,2,2,1,8.44
0,1,1,1,1,0,0,27,14,6,0,3,4,6
18,20,41,41,41,4,0,1084,364,153,6,72,122,3.81
0,1,2,2,1,0,0,33,13,5,0,2,1,4.09
2,4,6,6,6,0,0,153,66,31,2,21,8,5.47
0,1,2,1,1,0,0,42,24,14,0,4,2,9
0,1,1,1,0,0,0,21,9,0,0,5,3,0
0,2,3,3,2,0,0,57,23,16,0,9,8,7.58
0,3,3,3,2,0,0,72,31,14,0,2,7,5.25
0,2,2,1,1,0,0,30,14,6,0,5,6,5.4
5,8,15,14,12,0,0,366,121,46,1,29,81,3.39
1,4,5,5,5,0,0,136,55,19,12,15,14,3.77
0,1,2,1,0,0,0,39,22,9,0,5,4,6.23
1,9,11,10,6,0,0,203,99,56,4,15,48,7.45
37,15,55,54,54,5,0,1488,420,147,10,42,292,2.67
0,0,1,1,0,0,0,21,7,2,1,3,2,2.57
1,5,6,6,6,0,0,156,57,29,1,21,19,5.02
30,18,49,49,48,3,0,1292,401,159,10,49,286,3.32
1,0,1,1,0,0,0,18,9,6,1,3,3,9
0,1,1,1,1,0,0,24,10,4,0,1,7,4.5
0,7,7,6,5,0,0,168,73,30,2,14,18,4.82
2,7,10,9,9,0,0,228,87,43,2,25,34,5.09
0,0,1,0,0,0,0,6,5,2,1,0,3,9
21,3,24,24,24,7,0,630,151,36,3,14,161,1.54
19,22,42,41,39,3,0,1077,357,114,17,75,182,2.86
1,12,13,13,13,0,0,333,115,60,1,54,45,4.86
0,1,1,1,0,0,0,15,10,6,0,0,3,10.8
0,1,1,1,0,0,0,9,9,5,1,1,3,15
24,16,40,40,39,5,0,1063,331,112,4,35,141,2.84
18,41,61,60,59,2,0,1536,488,199,20,94,308,3.5
1,3,7,4,4,0,0,146,62,29,2,15,14,5.36
0,0,2,1,0,0,0,30,15,6,0,2,3,5.4
1,2,3,2,2,0,0,66,27,9,2,11,8,3.68
0,0,1,0,0,0,0,6,5,1,0,0,1,4.5
7,12,22,22,22,1,0,537,177,86,7,29,106,4.32
8,23,35,31,31,1,0,867,341,102,10,63,124,3.18
1,0,1,1,1,0,0,27,4,1,0,0,13,1
3,2,6,5,2,0,0,104,36,8,0,11,12,2.08
0,1,1,1,1,0,0,27,17,10,5,6,1,10
3,19,24,22,21,0,0,593,236,85,9,58,84,3.87
0,2,2,2,2,0,0,41,16,8,0,7,4,5.27
0,0,1,0,0,0,0,3,2,1,0,2,0,9
34,13,52,52,47,3,0,1289,335,104,3,51,302,2.18
0,1,7,1,1,0,2,69,34,19,0,6,13,7.43
0,1,3,1,1,0,0,70,18,8,0,5,7,3.09
0,2,2,2,2,0,0,51,16,10,0,11,5,5.29
19,12,33,33,32,3,0,867,274,94,5,43,96,2.93
23,17,42,41,40,5,1,1082,289,98,7,78,156,2.45
36,26,67,65,64,7,0,1701,481,159,5,89,325,2.52
0,3,3,3,3,0,0,78,37,19,1,6,10,6.58
0,6,7,6,5,0,0,144,52,16,3,2,27,3
5,6,14,10,10,0,0,335,141,48,3,9,46,3.87
11,26,38,38,37,2,0,978,354,135,6,70,85,3.73
1,2,3,3,3,0,0,78,26,13,1,8,6,4.5
1,4,5,5,5,0,0,120,44,13,1,7,52,2.93
0,0,2,1,0,0,0,18,9,2,0,2,1,3
0,5,6,4,3,0,0,89,47,19,0,3,6,5.76
1,0,2,0,0,0,0,30,8,2,0,3,7,1.8
9,28,41,40,35,2,1,980,335,136,6,66,163,3.75
11,4,17,14,14,0,0,423,125,42,3,51,36,2.68
0,1,4,0,0,0,1,38,7,4,0,1,3,2.84
0,0,1,0,0,0,0,3,3,1,0,1,0,9
0,1,1,1,1,0,0,27,13,3,1,2,0,3
3,3,6,6,6,1,0,153,32,17,1,9,71,3
6,12,18,17,14,1,0,402,135,51,3,19,78,3.43
0,0,1,0,0,0,0,12,3,1,1,0,1,2.25
0,1,1,1,1,0,0,27,9,4,0,6,4,4
59,12,75,73,73,11,1,2036,528,104,18,98,441,1.38
0,2,2,2,1,0,0,39,27,11,0,3,2,7.62
6,7,18,11,11,0,0,388,118,39,2,19,46,2.71
3,3,11,3,3,0,0,225,96,29,1,18,61,3.48
1,0,1,1,1,0,0,27,10,2,0,0,2,2
3,2,6,6,5,0,0,153,61,19,1,16,33,3.35
16,20,37,37,34,2,0,924,373,146,21,111,150,4.27
11,10,23,23,23,0,0,599,163,82,6,53,78,3.7
21,15,39,38,35,5,0,947,227,62,1,37,309,1.77
9,18,28,28,25,0,0,683,219,77,8,72,142,3.04
0,0,1,1,0,0,0,18,12,6,0,2,2,9
0,2,3,2,2,0,0,66,27,12,0,5,4,4.91
3,4,9,8,5,0,0,186,86,24,2,17,13,3.48
0,0,1,0,0,0,0,3,3,1,0,0,1,9
0,1,1,1,1,0,0,27,14,4,0,1,3,4
0,1,1,1,1,0,0,24,11,8,0,2,4,9
0,0,1,0,0,0,0,9,6,2,0,1,1,6
16,35,51,51,51,2,0,1323,496,206,15,96,189,4.2
0,1,1,1,0,0,0,21,15,9,1,5,1,11.57
1,0,1,1,0,0,0,18,10,3,0,0,3,4.5
2,2,4,4,4,0,0,93,42,14,2,3,12,4.06
0,0,1,0,0,0,0,7,6,3,0,1,0,11.57
40,21,62,60,58,4,0,1614,522,155,13,74,374,2.59
17,8,27,24,22,4,1,663,153,38,4,29,145,1.55
24,7,33,32,31,2,0,813,207,55,2,13,192,1.83
0,1,6,1,1,0,1,98,32,13,0,6,7,3.58
25,4,33,29,29,2,4,789,222,49,2,40,154,1.68
18,12,30,30,30,1,0,780,232,73,3,44,130,2.53
0,1,1,1,1,0,0,24,6,1,0,4,10,1.13
3,1,4,4,4,0,0,105,31,9,0,5,18,2.31
19,35,56,55,54,2,0,1428,486,188,10,72,230,3.55
0,1,1,1,1,0,0,24,10,6,0,3,8,6.75
1,9,10,10,10,0,0,252,108,44,4,31,43,4.71
3,9,12,12,12,0,0,312,95,28,1,10,62,2.42
10,10,21,21,20,0,0,546,166,45,6,35,105,2.23
5,14,27,20,18,0,0,559,206,74,2,32,112,3.57
0,6,7,6,6,0,0,159,74,25,2,7,17,4.25
3,3,9,5,5,0,0,182,72,23,2,18,23,3.41
5,10,17,17,14,0,0,408,206,87,3,11,40,5.76
39,21,65,65,62,4,0,1672,528,155,12,146,345,2.5
12,1,16,16,12,1,0,424,113,31,1,22,51,1.97
0,1,1,1,1,0,0,24,7,1,0,0,6,1.13
0,1,1,1,1,0,0,24,14,8,0,2,2,9
34,18,52,52,52,7,0,1368,479,168,16,74,118,3.32
23,14,38,37,35,6,0,1008,272,78,12,27,270,2.09
4,21,26,26,24,0,0,638,257,88,9,57,96,3.72
0,0,2,0,0,0,0,6,8,4,0,2,0,18
23,18,50,41,34,4,0,1093,383,123,5,60,268,3.04
0,1,3,1,1,0,0,63,37,16,0,3,9,6.86
13,12,25,24,24,1,0,651,210,82,3,69,79,3.4
0,0,2,1,0,0,0,12,5,4,0,6,1,9
11,9,21,20,19,1,1,538,137,37,2,28,135,1.86
2,8,10,10,10,0,0,255,108,59,5,24,13,6.25
4,9,15,14,10,0,0,345,131,63,5,48,44,4.93
16,24,42,39,39,1,0,1100,346,112,2,100,133,2.75
0,4,4,4,4,0,0,114,52,24,0,4,9,5.68
0,0,2,0,0,0,0,18,0,2,0,3,2,3
22,27,51,50,49,6,0,1303,425,139,10,112,242,2.88
0,0,1,0,0,0,0,9,3,3,0,0,2,9
7,4,15,11,10,1,3,317,112,42,2,21,30,3.58
40,13,53,53,53,6,0,1447,430,111,3,57,190,2.07
4,8,12,12,12,1,0,312,105,38,1,35,79,3.29
53,16,70,70,68,10,0,1869,497,128,21,97,308,1.85
2,2,8,3,3,0,0,181,82,23,0,5,12,3.43
0,1,1,1,1,0,0,27,14,4,0,2,0,4
1,3,4,4,4,0,0,105,43,19,0,12,19,4.89
0,1,2,2,1,0,0,37,19,10,0,2,0,7.3
10,17,27,27,26,1,0,630,256,109,10,44,94,4.67
2,1,3,3,2,0,0,75,24,8,1,11,10,2.88
5,2,7,7,6,1,0,178,63,24,2,24,10,3.64
1,0,1,1,1,0,0,27,18,7,2,1,3,7
1,4,8,1,0,0,1,111,36,15,2,10,12,3.65
7,11,18,18,18,1,0,462,192,87,4,49,40,5.08
8,14,22,22,22,0,0,573,158,59,2,33,133,2.78
3,7,10,10,10,0,0,261,101,34,1,17,37,3.52
26,23,50,50,49,4,0,1320,370,108,12,90,140,2.21
3,8,11,11,10,1,0,274,92,40,5,44,31,3.94
5,6,11,11,10,1,0,283,110,45,2,28,30,4.29
1,2,4,1,0,0,0,47,22,9,0,3,5,5.17
3,10,13,13,11,0,0,321,131,51,0,30,27,4.29
0,4,4,4,3,0,0,86,37,20,1,6,9,6.28
0,1,1,0,0,0,0,6,4,1,0,3,0,4.5
26,20,48,45,45,5,0,1215,345,100,5,81,197,2.22
0,1,1,1,1,0,0,27,10,5,0,2,4,5
0,1,1,1,1,0,0,24,6,4,0,5,2,4.5
2,1,3,3,2,0,0,81,33,18,0,9,11,6
33,14,47,46,46,2,0,1223,351,119,8,92,147,2.63
3,7,11,11,9,0,0,265,97,36,2,7,27,3.67
13,19,33,32,31,3,1,852,356,129,8,37,93,4.09
0,1,1,1,1,0,0,27,16,10,2,6,3,10
12,25,37,37,37,1,0,990,360,111,8,92,110,3.03
0,1,1,1,1,0,0,27,18,11,3,6,0,11
0,0,1,0,0,0,0,6,2,1,1,1,0,4.5
14,20,34,34,33,1,0,879,303,122,7,56,141,3.75
1,7,8,8,8,0,0,198,54,22,0,20,32,3
30,23,53,53,51,2,0,1440,454,116,6,54,209,2.18
25,35,61,61,59,0,0,1618,539,191,7,117,263,3.19
2,7,9,9,9,0,0,213,71,34,0,13,31,4.31
0,3,3,3,3,0,0,75,28,10,1,9,21,3.6
0,2,2,2,2,0,0,50,18,9,0,10,4,4.86
32,13,46,46,45,7,0,1200,300,70,6,102,227,1.58
0,0,1,0,0,0,0,24,7,1,0,1,0,1.13
7,2,9,9,8,0,0,236,91,30,5,28,36,3.43
0,1,1,1,1,0,0,24,15,10,1,5,4,11.25
5,8,14,14,14,0,0,388,118,51,0,44,46,3.55
0,0,1,0,0,0,0,15,4,1,0,2,1,1.8
0,0,1,0,0,0,0,12,4,3,1,4,1,6.75
7,6,14,13,12,0,0,318,103,43,0,44,43,3.65
7,8,16,16,15,1,0,416,130,57,3,38,56,3.7
23,21,44,43,43,1,0,1137,410,152,17,42,177,3.61
0,0,1,0,0,0,0,3,0,0,0,0,0,0
30,17,48,48,46,2,0,1267,394,114,3,57,286,2.43
6,11,17,17,17,0,0,450,129,46,3,43,61,2.76
1,0,1,1,1,0,0,27,13,6,1,2,2,6
20,4,24,24,24,3,0,645,187,58,8,40,88,2.43
1,3,4,4,4,0,0,111,34,10,1,20,8,2.43
6,6,13,13,12,3,0,336,98,42,1,19,41,3.38
20,13,33,33,32,2,0,870,273,92,5,50,117,2.86
7,8,18,16,14,1,0,438,146,55,1,38,58,3.39
0,1,1,1,0,0,0,15,13,2,0,4,0,3.6
0,0,1,0,0,0,0,6,3,2,0,1,1,9
39,24,63,63,63,7,0,1743,459,152,5,101,298,2.35
10,7,17,17,17,1,0,461,149,54,5,52,50,3.16
2,4,6,6,6,1,0,159,72,32,1,13,15,5.43
1,4,5,5,5,0,0,138,56,22,1,24,7,4.3
1,5,7,7,6,0,0,162,55,25,1,24,20,4.17
5,7,12,12,10,0,0,309,110,42,4,16,36,3.67
0,0,3,0,0,0,0,30,11,8,2,5,1,7.2
0,4,4,4,4,0,0,102,46,13,2,20,9,3.44
7,4,11,11,11,1,0,294,95,22,1,30,49,2.02
0,2,2,2,1,0,0,45,30,20,0,2,4,12
2,1,5,2,2,0,2,95,26,9,1,8,13,2.56
33,21,54,54,53,2,0,1445,427,149,11,107,197,2.78
0,1,1,0,0,0,0,18,11,4,0,2,3,6
28,21,49,49,49,2,0,1337,423,109,4,83,154,2.2
0,2,3,2,2,0,0,55,34,16,1,8,3,7.85
3,6,9,9,9,0,0,237,44,17,1,28,83,1.94
0,4,7,5,4,0,1,120,46,17,0,11,10,3.83
7,1,9,8,7,1,0,225,58,20,0,18,21,2.4
0,0,1,0,0,0,0,12,5,1,0,3,1,2.25
0,1,1,1,0,0,0,3,3,3,0,2,0,27
7,21,30,29,27,0,0,724,299,110,5,80,90,4.1
0,0,1,0,0,0,0,18,2,0,0,0,1,0
6,4,13,12,7,0,0,274,95,33,1,33,15,3.25
23,26,49,49,47,6,0,1199,343,114,7,99,194,2.57
1,0,1,1,1,0,0,27,9,1,0,0,1,1
0,1,1,1,0,0,0,12,7,4,0,4,7,9
0,1,1,1,1,0,0,24,12,11,0,6,2,12.38
0,0,2,0,0,0,1,9,6,3,0,0,0,9
0,1,1,1,1,0,0,24,14,7,0,4,0,7.88
1,1,2,2,2,1,0,33,7,0,0,11,8,0
11,21,35,35,32,2,0,825,276,120,6,50,84,3.93
1,5,6,6,6,0,0,157,68,19,0,9,11,3.27
6,17,25,23,23,0,1,627,213,99,9,42,96,4.26
4,3,7,7,6,2,0,165,46,15,1,15,34,2.45
3,6,9,9,8,0,0,231,90,26,0,23,21,3.04
0,1,1,1,1,0,0,24,10,4,0,1,3,4.5
44,11,56,55,55,7,1,1476,372,91,4,131,258,1.66
0,2,2,2,1,0,0,51,27,16,0,9,6,8.47
18,15,34,34,33,2,0,880,295,115,9,64,80,3.53
18,32,51,50,50,2,0,1324,503,146,14,37,200,2.98
14,24,38,38,37,3,0,990,343,115,7,63,149,3.14
0,0,2,0,0,0,2,18,2,0,0,0,3,0
0,0,1,1,0,0,0,6,2,3,0,5,0,13.5
0,0,1,0,0,0,0,3,1,1,0,0,1,9
0,0,1,0,0,0,0,12,5,0,0,1,1,0
8,15,24,22,21,0,0,596,235,98,8,66,38,4.44
25,17,45,45,44,1,0,1190,414,174,11,101,154,3.95
0,2,2,2,2,0,0,54,21,8,0,12,5,4
42,13,56,56,55,7,0,1461,371,121,11,100,323,2.24
3,18,22,22,21,1,0,572,216,91,7,54,80,4.3
0,4,4,4,3,0,0,86,31,19,1,27,13,5.97
1,0,1,1,1,0,0,27,13,3,0,3,6,3
0,0,2,0,0,0,0,32,8,5,0,5,1,4.22
0,1,2,2,2,0,0,51,17,6,0,11,4,3.18
9,15,25,24,23,2,0,630,183,41,5,46,101,1.76
0,1,1,1,0,0,0,6,9,8,0,2,0,36
0,1,1,1,1,0,0,25,9,3,0,3,4,3.24
0,0,1,0,0,0,0,6,2,2,0,5,1,9
7,10,18,17,16,0,0,453,203,77,4,39,47,4.59
1,0,2,0,0,0,0,36,11,4,0,3,2,3
30,14,44,43,42,2,0,1162,323,100,3,86,166,2.32
24,18,44,44,39,4,0,1107,326,99,8,104,193,2.41
0,3,4,4,4,0,0,94,39,23,0,17,18,6.61
0,1,1,1,1,0,0,24,10,6,2,2,2,6.75
36,17,55,55,50,3,0,1400,419,125,20,86,313,2.41
1,1,3,1,1,0,0,62,18,6,1,5,2,2.61
2,7,9,9,8,0,0,230,106,58,6,43,64,6.81
6,5,11,11,11,0,0,273,93,34,1,25,35,3.36
5,15,23,20,19,0,0,540,236,115,6,61,81,5.75
0,1,2,1,1,0,0,42,16,9,0,4,3,5.79
0,0,1,0,0,0,0,2,1,1,0,0,1,13.5
1,7,10,8,7,1,0,210,91,56,5,53,39,7.2
17,20,38,37,37,2,0,977,278,113,6,99,167,3.12
16,9,27,23,22,1,0,654,211,74,7,59,95,3.06
0,6,6,6,6,0,0,147,69,40,2,40,15,7.35
0,0,1,0,0,0,1,6,3,4,0,4,2,18
0,4,6,4,4,0,1,132,53,26,0,26,28,5.32
30,9,48,45,43,4,2,1187,317,87,11,69,212,1.98
23,6,32,29,28,2,1,771,207,64,9,63,146,2.24
0,1,1,0,0,0,0,18,7,0,1,0,4,0
41,16,59,57,55,11,1,1512,418,118,5,144,283,2.11
0,1,1,1,1,0,0,24,11,8,0,11,3,9
0,1,2,1,1,0,0,39,15,10,0,5,3,6.92
0,0,1,0,0,0,0,6,2,1,0,1,0,4.5
29,21,50,50,49,2,0,1304,457,129,3,75,72,2.67
0,1,1,1,1,0,0,24,13,8,0,5,0,9
30,11,43,43,42,1,0,1160,388,130,6,85,172,3.03
4,4,9,9,9,1,0,225,57,21,3,22,75,2.52
0,0,1,0,0,0,0,21,10,7,0,1,2,9
7,7,14,14,12,1,0,342,82,42,1,33,83,3.32
15,16,34,33,33,0,0,877,286,117,6,114,118,3.6
9,13,22,22,22,2,0,558,183,66,7,66,78,3.19
17,23,43,41,39,3,0,1061,315,113,5,118,213,2.88
26,23,49,48,45,2,0,1262,390,134,6,118,133,2.87
10,4,14,14,14,0,0,372,112,40,2,51,49,2.9
3,15,19,19,19,0,0,514,188,88,0,66,88,4.62
1,3,4,4,4,0,0,83,35,13,1,15,19,4.23
3,6,9,9,9,0,0,243,88,39,1,40,25,4.33
0,1,1,1,1,0,0,24,6,3,0,1,5,3.38
16,10,29,27,25,0,1,703,224,79,3,62,100,3.03
0,1,1,1,0,0,0,6,5,6,1,5,1,27
0,2,2,2,2,0,0,51,18,11,2,8,6,5.82
0,3,4,4,4,0,0,94,28,18,0,15,5,5.17
42,20,64,64,62,2,0,1605,479,152,9,102,297,2.56
0,1,2,0,0,0,0,24,8,3,0,3,2,3.38
5,15,20,19,19,0,0,518,196,87,4,65,68,4.53
0,4,4,4,4,0,0,96,53,19,1,16,14,5.34
29,34,68,68,66,5,0,1749,476,218,10,182,513,3.37
1,3,5,5,5,0,0,117,43,21,1,9,23,4.85
11,26,41,41,38,1,0,975,329,119,9,134,129,3.3
0,1,1,1,1,0,0,27,2,2,0,5,8,2
0,0,1,0,0,0,0,18,8,3,0,1,0,4.5
20,30,51,50,50,1,0,1298,485,190,10,116,193,3.95
0,0,1,0,0,0,0,6,4,2,0,0,1,9
1,13,14,14,13,0,0,347,159,65,3,44,29,5.06
13,9,24,24,22,0,0,593,226,87,3,53,93,3.96
11,28,41,41,39,1,0,1050,330,132,7,140,163,3.39
0,0,1,0,0,0,0,3,0,0,0,1,1,0
31,11,42,42,38,2,0,1043,341,109,18,100,172,2.82
11,13,26,25,24,0,0,628,235,81,6,48,70,3.48
5,5,10,10,10,1,0,263,107,37,2,27,30,3.8
8,8,19,19,16,0,0,468,174,88,6,54,46,5.08
0,2,3,3,3,0,0,63,44,25,0,8,3,10.71
10,8,19,19,19,1,0,509,158,56,6,59,99,2.97
41,20,64,63,63,12,1,1666,455,151,5,118,326,2.45
0,0,1,0,0,0,0,12,5,0,0,0,2,0
0,2,2,2,2,0,0,48,22,14,0,14,2,7.88
33,27,63,56,55,1,0,1589,501,218,11,166,250,3.7
1,0,1,1,1,0,0,21,5,3,0,3,3,3.86
2,3,5,5,5,0,0,138,50,25,0,21,11,4.89
0,4,4,4,3,0,0,99,45,30,3,16,11,8.18
0,1,1,1,0,0,0,21,11,6,0,7,0,7.71
0,0,1,0,0,0,0,9,4,2,0,2,1,6
2,2,6,6,6,0,0,147,41,9,1,17,47,1.65
0,2,2,2,2,0,0,48,20,7,0,4,5,3.94
15,21,40,40,35,2,0,991,355,152,4,133,110,4.14
0,0,1,0,0,0,0,6,2,1,0,0,0,4.5
27,19,48,48,48,1,0,1272,439,161,8,120,163,3.42
0,1,4,1,1,0,0,46,16,8,0,9,4,4.7
2,5,7,7,7,0,0,180,66,34,2,26,15,5.1
0,0,1,0,0,0,0,3,1,1,0,0,0,9
27,31,58,58,57,3,0,1528,521,170,18,111,218,3
38,27,67,67,66,3,0,1766,447,160,3,207,499,2.45
0,1,1,1,1,0,0,24,10,6,1,5,0,6.75
0,1,1,1,0,0,0,6,5,4,0,4,0,18
0,1,1,1,0,0,0,9,7,3,0,3,0,9
0,2,5,1,1,0,0,75,33,16,1,11,17,5.76
3,0,4,0,0,0,0,36,11,6,1,10,5,4.5
0,2,3,2,1,0,0,54,24,16,0,11,6,8
0,1,1,1,1,0,0,27,10,3,0,7,1,3
0,0,1,0,0,0,0,21,6,4,0,0,0,5.14
0,0,5,0,0,0,1,70,19,12,2,13,15,4.63
0,0,1,0,0,0,0,9,2,1,0,2,0,3
0,0,2,0,0,0,0,21,8,6,1,3,2,7.71
5,3,8,8,8,1,0,207,40,15,0,29,36,1.96
13,31,45,44,43,1,0,1157,384,143,12,91,177,3.34
5,4,9,9,9,0,0,231,81,35,0,30,36,4.09
4,4,9,9,8,0,0,218,57,30,1,44,40,3.72
1,1,3,3,3,0,0,75,16,6,0,8,15,2.16
0,1,1,1,1,0,0,27,8,4,0,10,1,4
0,1,1,1,1,0,0,27,15,7,0,5,4,7
0,0,1,0,0,0,0,12,14,8,0,3,1,18
22,18,41,41,41,0,0,1046,300,117,11,144,239,3.02
1,0,1,1,1,0,0,24,9,5,0,5,6,5.63
